Time,ModBitCount,CipherBitCount,EkpsonentBitSize
79580,50,34,54
90320,64,17,62
78560,46,17,59
74900,51,34,54
74720,55,17,53
107500,62,17,61
73360,47,26,50
74640,60,17,52
77600,57,26,61
75840,57,17,56
84440,58,17,45
93540,57,26,58
74120,58,26,55
71300,51,17,53
74400,54,17,57
72460,59,17,54
69620,45,9,45
75980,63,9,60
72540,62,34,49
74180,63,17,56
76720,43,9,55
79000,58,9,50
79660,55,17,56
78680,45,17,59
77760,59,17,60
72020,56,17,47
94200,55,17,47
74880,54,9,56
76120,47,17,56
76000,59,34,56
80120,56,9,60
78480,56,17,58
82040,56,26,51
76400,53,17,60
78360,49,26,59
77460,60,17,51
77080,52,9,50
82520,61,17,62
76280,48,17,53
80160,64,9,63
79660,54,17,58
75320,62,17,47
98280,56,17,58
81480,55,17,60
79020,59,26,55
80040,53,17,54
96700,55,26,52
78440,54,17,55
82620,57,34,53
95740,58,34,52
76140,49,9,55
72820,60,17,51
87160,58,26,62
74500,60,17,50
81660,63,9,57
82800,64,26,60
81760,61,9,59
76240,54,9,53
79680,58,26,58
78020,59,9,48
79180,67,17,49
75440,62,9,47
82640,53,9,54
81060,58,34,54
80900,59,26,57
84340,59,9,66
79560,58,26,60
80160,56,17,57
83960,64,9,58
80640,64,26,53
85260,52,17,57
87280,57,26,61
85040,49,34,49
79780,44,17,59
80240,59,26,61
84980,64,54,66
81440,44,9,63
75020,59,9,53
82300,48,17,64
77560,63,17,52
80520,54,34,64
80200,55,9,55
80100,56,17,55
87980,57,26,55
102860,57,17,59
79640,58,26,58
111980,55,9,55
100600,48,26,54
105900,62,34,64
183480,50,26,68
80300,57,9,58
85220,61,26,64
78500,49,9,54
82400,61,17,60
93080,57,9,66
78760,58,17,54
78860,56,39,52
81840,63,17,59
79860,57,9,57
118840,55,17,59
77120,61,26,54
80940,61,9,61
77200,57,9,52
77100,56,17,56
78980,64,17,61
76700,59,9,51
100240,54,9,51
77400,56,17,55
113440,68,26,66
83680,56,9,61
106080,58,17,61
80620,61,9,60
81800,52,26,64
84840,62,34,64
82440,58,9,63
77500,63,26,53
78360,63,17,51
88560,61,26,66
85980,57,17,70
79760,60,9,59
78660,57,9,54
78920,60,9,59
99660,58,17,57
77680,52,9,54
77740,60,17,52
110020,58,9,64
79840,62,17,57
81520,58,17,57
90880,59,9,57
77680,57,17,53
84640,64,34,68
80400,50,9,61
84600,44,26,66
82160,50,9,59
85080,69,17,66
80920,55,26,56
89400,67,26,59
87460,66,39,60
80600,57,26,60
126920,60,26,66
95640,62,9,59
80580,69,17,55
80920,64,9,58
81540,57,9,61
105560,61,9,61
84980,68,17,58
82880,71,26,56
85720,64,26,63
87860,57,34,68
79200,65,26,54
85980,52,17,65
88460,69,26,66
85900,66,9,64
85540,59,17,64
85980,59,17,63
97420,61,26,59
82700,56,26,61
101280,61,26,62
81700,58,17,59
78420,70,34,52
80200,61,9,62
80480,69,17,56
112940,60,9,63
77300,57,17,53
97100,55,9,66
82420,61,17,56
123340,49,17,61
89060,65,9,69
80060,57,34,54
80400,60,17,54
79940,64,26,58
84160,62,34,62
88120,56,17,68
94280,72,39,67
81260,68,9,58
82580,58,9,66
82360,66,17,60
79640,58,34,51
80420,57,34,57
84120,57,17,68
118580,62,26,60
82180,63,17,57
83380,67,17,64
116600,60,26,60
87840,61,17,69
84580,58,17,61
86060,64,34,65
80680,58,9,60
83960,55,17,60
88040,65,17,67
85060,67,26,62
84060,64,17,63
88120,56,17,60
100920,64,17,56
116500,63,26,65
86180,54,17,59
83660,57,17,54
88760,58,9,66
113180,68,26,71
84160,67,26,54
81380,68,9,55
111940,61,9,74
87460,56,34,65
91580,62,26,57
83100,69,17,58
85880,54,9,64
88200,68,17,64
85300,68,9,63
81880,65,17,54
88660,57,17,65
106320,66,26,60
87280,58,17,61
82060,55,17,48
87740,63,17,68
86080,60,17,58
90680,64,17,65
111840,60,9,70
85060,73,26,59
94720,66,26,68
88120,58,34,61
142060,59,17,65
91380,64,9,67
91860,71,17,75
87060,61,9,61
94940,61,17,74
91580,66,9,65
95160,63,9,56
118400,58,26,71
87000,71,26,65
87320,70,34,62
88260,62,9,67
88700,64,9,66
91620,70,9,65
83920,65,17,55
108660,54,17,68
107480,72,17,65
101200,66,34,65
87440,63,9,62
87900,66,26,63
84060,55,17,52
87180,69,9,61
94900,67,26,71
90440,68,9,65
100220,72,26,72
106660,62,26,62
90720,70,17,68
126900,68,9,65
89080,61,17,67
86820,52,26,66
85580,64,9,59
88180,60,17,60
76260,62,34,59
99340,72,9,61
102360,64,34,56
79600,66,26,66
81800,70,9,68
82940,63,17,64
82960,68,9,68
80900,77,34,64
100700,72,9,70
82780,61,39,63
83460,65,26,71
103340,65,17,55
83820,70,17,69
77620,64,17,53
82900,65,17,66
87740,68,34,64
79820,61,26,55
89100,63,34,63
106760,65,26,68
85340,72,26,73
91280,63,17,67
81240,63,17,68
121180,66,17,64
84200,64,17,65
97160,68,9,60
100740,68,26,73
104560,64,17,79
102720,65,9,75
106460,60,9,65
106300,65,17,76
102280,70,17,69
102220,71,17,68
98400,75,17,67
103960,69,9,65
96840,72,17,65
93540,69,26,60
104420,65,9,63
90860,59,17,51
93660,62,9,57
455020,60,9,55
116860,62,9,76
104180,63,17,71
108040,77,17,73
96960,70,17,63
97700,57,26,65
95200,65,17,58
94580,70,26,56
99740,69,17,71
135640,52,9,67
101340,59,17,72
92920,61,17,52
102020,73,26,64
163720,65,17,73
96700,73,17,54
97640,67,26,64
113600,70,17,63
101840,76,9,74
97880,70,26,61
100620,59,26,64
102760,67,17,74
103580,68,17,66
106280,68,17,78
107060,70,26,73
137840,74,17,65
187380,58,26,65
110020,68,9,59
121480,65,34,61
101380,71,26,59
98100,63,26,64
106380,74,9,63
99160,66,17,61
97340,64,9,60
108960,71,17,73
100700,70,17,66
102120,78,26,65
101740,66,26,65
99940,72,9,66
159300,68,17,63
107640,77,17,74
105420,64,9,71
101180,69,34,64
104440,72,26,66
102940,76,26,62
100100,55,17,64
109280,74,9,66
107100,55,9,76
146380,55,17,66
104340,64,9,66
101720,77,26,64
103600,68,9,68
105360,69,17,69
134280,65,17,76
146900,69,17,66
153400,70,34,61
107440,74,9,73
98460,60,17,68
102840,68,9,65
105580,65,34,76
138160,75,17,58
112860,70,17,66
106340,69,9,76
106760,79,26,72
103040,68,17,70
112740,70,17,81
126880,67,17,60
146280,65,9,71
137240,68,17,65
108520,66,34,53
106540,69,9,73
106760,74,17,72
102280,60,17,69
107960,60,17,69
119160,73,9,70
116440,79,9,75
106620,70,17,62
110820,74,9,72
109080,75,34,69
118800,63,26,70
150380,69,17,73
125640,77,9,78
109240,72,26,68
104700,72,17,63
109020,69,17,70
115000,71,9,80
110460,75,26,71
120160,77,26,73
115360,68,17,64
147720,58,9,60
100420,71,9,58
107300,69,17,66
107040,69,9,71
107880,65,17,70
113220,76,17,51
105980,69,17,62
111000,74,9,72
110800,74,9,78
110140,67,26,77
113260,71,9,81
102480,71,26,66
101740,66,17,63
135500,70,17,75
105680,74,17,74
108940,65,34,76
119700,64,9,74
145080,64,26,67
136080,64,51,80
113840,68,9,66
114900,68,9,76
118140,68,9,59
112420,73,26,70
113180,71,34,74
115500,81,17,77
117360,82,26,75
135100,62,26,64
104940,71,17,64
113200,64,9,77
110480,74,26,75
