Time,ModBitCount,PlaintextBitCount,Eksponent
320,17,6,5
240,14,6,3
300,16,6,5
240,17,6,3
640,17,6,3
340,18,6,5
240,17,6,3
300,17,6,5
280,17,6,5
280,14,6,5
340,14,6,11
220,18,6,3
300,17,6,7
260,14,6,7
260,16,6,5
500,19,6,5
6520,15,6,5
440,18,6,5
400,21,6,7
400,22,6,7
320,18,6,3
440,17,6,5
400,17,6,5
680,19,6,7
540,17,6,11
400,13,6,5
340,18,6,3
400,13,6,7
300,16,6,3
1460,14,6,5
380,14,6,5
440,20,6,7
480,20,6,13
640,14,6,3
360,16,6,3
420,16,6,7
460,15,6,7
340,14,6,3
360,18,6,3
420,17,6,5
820,20,6,17
420,21,6,5
420,21,6,5
420,19,6,5
440,18,6,5
780,20,6,11
520,20,6,5
380,19,6,3
480,19,6,7
460,21,6,5
440,22,6,5
380,18,6,3
500,16,6,5
440,18,6,5
360,21,6,3
440,20,6,5
520,13,6,7
440,17,6,5
480,22,6,7
480,21,6,7
320,17,6,3
520,14,6,7
440,22,6,7
560,17,6,5
620,22,6,5
520,15,6,5
500,18,6,7
460,20,6,3
680,22,6,11
680,18,6,7
780,20,6,3
720,19,6,7
660,22,6,5
560,19,6,5
900,20,6,11
600,19,6,5
460,15,6,3
620,19,6,5
480,19,6,3
400,26,6,3
560,20,6,5
500,20,6,3
500,16,6,3
420,21,6,3
420,23,6,3
18080,23,6,5
820,22,6,7
740,24,6,7
620,19,6,5
700,21,6,7
440,16,6,3
720,14,6,7
460,14,6,3
620,18,6,5
580,25,6,5
480,19,6,3
420,20,6,3
740,16,6,7
640,22,6,5
720,17,6,5
640,24,6,5
480,25,6,3
840,18,6,11
480,19,6,3
640,15,6,5
780,20,6,7
460,17,6,3
720,19,6,7
700,23,6,7
640,25,6,7
680,15,6,5
580,21,6,5
660,17,6,5
500,19,6,3
680,19,6,5
460,17,6,3
700,26,6,5
500,16,6,3
460,18,6,3
540,24,6,5
620,20,6,5
1000,22,6,3
800,19,6,3
1100,25,6,5
620,24,6,5
480,22,6,3
680,20,6,5
580,19,6,5
1020,18,6,7
620,20,6,5
800,16,6,7
780,23,6,5
1120,20,6,11
680,21,6,5
600,29,6,5
600,20,6,5
1360,20,6,5
860,14,6,7
1260,24,6,7
680,20,6,5
540,22,6,3
500,21,6,3
500,17,6,3
480,23,6,3
660,24,6,5
440,24,6,3
760,21,6,7
720,22,6,7
920,18,6,11
640,19,6,3
700,20,6,7
520,22,6,3
620,24,6,5
600,22,6,5
980,21,6,3
620,20,6,5
860,19,6,5
680,24,6,5
520,21,6,3
480,24,6,3
600,26,6,5
680,20,6,7
680,28,6,7
460,24,6,3
440,22,6,3
440,23,6,3
860,15,6,5
480,21,6,3
800,23,6,7
960,26,6,5
560,22,6,5
420,22,6,3
620,28,6,5
600,24,6,5
920,22,6,11
880,19,6,13
800,22,6,7
740,22,6,7
580,29,6,5
540,18,6,3
1000,22,6,7
540,24,6,3
760,21,6,5
1120,25,6,5
1020,27,6,7
880,22,6,13
500,24,6,3
840,25,6,5
900,24,6,11
860,22,6,11
600,21,6,5
560,20,6,3
660,22,6,5
600,25,6,5
760,25,6,7
520,26,6,3
640,24,6,5
660,27,6,5
560,26,6,5
940,21,6,11
680,28,6,7
600,28,6,5
680,23,6,7
880,29,6,11
460,27,6,3
640,24,6,5
560,24,6,5
980,30,6,3
880,22,6,7
760,21,6,5
840,27,6,5
880,25,6,3
1120,26,6,11
780,26,6,7
580,31,6,3
640,25,6,5
620,26,6,5
680,20,6,5
600,28,6,5
480,25,6,3
680,24,6,5
820,25,6,3
540,19,6,3
1660,27,6,7
540,24,6,3
480,24,6,3
460,29,6,3
1000,23,6,7
680,27,6,7
420,21,6,3
1080,25,6,5
680,24,6,5
680,30,6,7
580,23,6,3
700,27,6,5
500,27,6,3
660,21,6,7
540,27,6,3
660,26,6,5
480,30,6,3
880,24,6,11
720,24,6,7
480,29,6,3
400,26,6,3
640,23,6,5
600,29,6,5
620,24,6,5
700,24,6,7
700,26,6,7
680,26,6,5
680,26,6,7
640,24,6,5
620,25,6,5
600,26,6,5
520,21,6,3
480,31,6,3
600,32,6,5
560,27,6,3
720,29,6,7
840,23,6,11
500,27,6,3
640,29,6,7
600,27,6,5
480,32,6,3
780,23,6,5
700,32,6,5
520,26,6,3
600,33,6,5
660,23,6,7
560,18,6,5
620,26,6,5
540,27,6,5
580,30,6,5
880,26,6,11
580,28,6,5
620,24,6,5
600,25,6,5
680,25,6,3
1460,31,6,11
840,31,6,5
1120,32,6,3
1080,25,6,5
1100,27,6,7
720,26,6,7
460,27,6,3
540,23,6,3
640,26,6,5
600,36,6,5
700,28,6,7
640,26,6,5
660,28,6,5
660,34,6,7
1000,25,6,11
860,28,6,11
580,28,6,5
660,29,6,7
680,20,6,5
660,27,6,7
700,24,6,7
880,35,6,11
920,30,6,11
460,30,6,3
460,30,6,3
460,32,6,3
500,28,6,5
420,31,6,3
560,35,6,5
540,36,6,5
600,35,6,7
420,27,6,3
460,28,6,3
400,34,6,3
420,31,6,3
400,29,6,3
580,36,6,5
660,25,6,7
840,26,6,11
580,30,6,7
920,33,6,13
1140,28,6,7
800,29,6,3
1120,29,6,11
560,26,6,3
1300,25,6,3
520,22,6,3
460,28,6,3
680,30,6,3
680,31,6,7
480,30,6,3
540,30,6,5
440,29,6,3
440,33,6,3
600,29,6,7
440,33,6,3
460,27,6,3
520,29,6,5
840,32,6,11
520,25,6,5
520,29,6,5
400,25,6,3
460,29,6,3
520,36,6,5
500,35,6,5
860,20,6,3
540,27,6,5
660,30,6,7
600,20,6,7
680,30,6,7
620,33,6,7
480,34,6,3
560,35,6,5
480,33,6,5
620,29,6,7
560,26,6,5
480,33,6,3
460,40,6,3
600,32,6,5
840,30,6,11
560,28,6,5
600,30,6,7
540,30,6,5
480,35,6,3
820,35,6,11
620,27,6,7
580,36,6,5
580,32,6,7
540,32,6,5
780,33,6,7
960,34,6,5
620,31,6,3
860,32,6,11
560,32,6,5
640,33,6,7
620,35,6,7
580,35,6,5
420,34,6,3
540,34,6,5
540,34,6,5
600,25,6,5
620,28,6,5
420,32,6,3
540,36,6,5
540,32,6,5
640,34,6,7
420,28,6,3
600,33,6,7
920,28,6,11
540,29,6,3
540,35,6,5
1120,28,6,11
1320,29,6,13
480,35,6,3
700,29,6,5
520,29,6,3
560,28,6,5
460,27,6,5
380,39,6,3
400,32,6,3
520,32,6,7
3380,31,6,7
500,38,6,7
540,34,6,5
72220,28,6,11
540,33,6,5
460,38,6,5
460,38,6,7
440,34,6,5
480,23,6,5
480,35,6,5
480,30,6,7
440,33,6,3
380,36,6,3
440,32,6,5
500,33,6,7
460,34,6,5
420,39,6,5
640,29,6,3
680,35,6,7
620,31,6,5
520,36,6,3
420,34,6,3
580,36,6,5
680,27,6,7
800,35,6,7
960,27,6,3
940,26,6,3
540,35,6,3
640,34,6,5
660,34,6,7
31700,34,6,11
520,35,6,3
460,38,6,3
420,43,6,3
620,39,6,5
700,31,6,7
1400,31,6,11
620,30,6,5
540,35,6,3
600,30,6,5
640,30,6,7
1420,36,6,7
960,35,6,5
840,42,6,7
720,34,6,7
720,33,6,7
720,34,6,3
880,30,6,5
640,36,6,5
540,35,6,3
680,32,6,7
700,33,6,7
860,33,6,7
840,36,6,7
680,38,6,5
1020,29,6,5
860,37,6,5
860,28,6,3
860,41,6,5
900,27,6,7
680,28,6,5
760,40,6,7
1500,37,6,11
740,31,6,5
700,39,6,7
580,34,6,5
560,35,6,5
660,43,6,5
560,34,6,5
580,30,6,5
520,38,6,3
760,35,6,5
500,37,6,3
1040,33,6,7
880,33,6,5
800,36,6,7
640,42,6,5
580,35,6,5
620,38,6,5
520,34,6,3
660,37,6,7
1360,33,6,11
600,39,6,5
600,29,6,5
1300,31,6,13
580,42,6,5
460,39,6,3
580,35,6,5
620,40,6,5
1300,37,6,11
960,34,6,5
1960,33,6,11
1580,34,6,11
780,37,6,5
660,35,6,5
660,36,6,7
600,35,6,5
640,35,6,5
780,37,6,5
480,44,6,3
640,36,6,7
640,26,6,5
540,36,6,3
660,44,6,7
1060,36,6,5
960,39,6,5
900,40,6,7
540,41,6,3
640,36,6,5
760,38,6,3
620,38,6,5
640,45,6,7
480,32,6,3
780,33,6,5
740,36,6,5
900,41,6,5
680,31,6,5
1380,35,6,11
660,41,6,7
4400,42,6,5
1880,45,6,13
1680,42,6,11
780,32,6,5
600,36,6,5
740,34,6,7
680,40,6,5
680,45,6,7
640,40,6,5
460,39,6,3
580,38,6,5
1360,39,6,11
1320,36,6,13
620,35,6,5
640,38,6,5
680,35,6,7
1340,37,6,5
940,36,6,7
353660,36,6,7
1100,39,6,7
720,34,6,7
660,35,6,5
480,34,6,3
480,39,6,3
620,33,6,7
660,38,6,7
460,42,6,3
640,38,6,7
660,39,6,5
480,35,6,3
640,44,6,7
640,42,6,7
640,43,6,7
940,40,6,5
820,40,6,5
620,45,6,5
1400,41,6,13
500,41,6,3
880,34,6,5
680,43,6,5
660,39,6,5
940,44,6,7
880,39,6,5
940,41,6,3
720,39,6,5
580,38,6,5
700,38,6,7
1380,43,6,13
800,47,6,5
680,43,6,5
520,34,6,3
1380,47,6,5
680,33,6,7
640,35,6,7
1140,39,6,11
860,39,6,5
740,33,6,5
840,34,6,5
1260,37,6,11
660,44,6,5
500,35,6,3
540,33,6,3
680,42,6,5
460,36,6,3
600,38,6,5
1080,36,6,11
620,41,6,5
440,35,6,3
580,41,6,5
560,42,6,5
480,34,6,3
720,46,6,5
740,46,6,3
900,36,6,5
520,39,6,3
600,28,6,5
480,43,6,3
440,31,6,3
640,43,6,7
640,41,6,7
460,41,6,3
440,34,6,3
640,45,6,5
580,41,6,5
440,37,6,3
600,43,6,5
1040,34,6,5
720,32,6,3
2760,38,6,7
820,36,6,5
700,40,6,5
1360,51,6,3
700,39,6,5
700,43,6,5
620,44,6,3
740,47,6,5
720,41,6,7
700,50,6,7
920,40,6,7
660,49,6,5
560,48,6,5
520,44,6,3
600,49,6,5
520,41,6,3
500,37,6,3
600,43,6,5
500,38,6,3
580,42,6,5
1100,43,6,11
720,36,6,3
940,45,6,5
660,48,6,5
600,48,6,5
460,39,6,3
640,47,6,7
500,37,6,3
640,33,6,5
580,44,6,5
500,37,6,3
440,46,6,3
540,44,6,5
1080,43,6,11
680,49,6,7
780,41,6,5
720,46,6,5
520,41,6,3
480,40,6,3
500,40,6,3
620,43,6,5
520,42,6,3
660,45,6,7
660,36,6,7
620,43,6,5
560,43,6,5
600,47,6,5
460,40,6,3
640,35,6,3
84760,33,6,3
860,46,6,5
680,40,6,5
680,44,6,5
660,41,6,5
660,43,6,5
680,37,6,5
940,44,6,5
660,40,6,5
660,37,6,7
800,44,6,7
800,42,6,5
600,45,6,3
640,46,6,5
480,48,6,3
1100,45,6,11
560,47,6,3
640,41,6,5
1040,51,6,11
460,49,6,3
680,46,6,7
580,46,6,5
600,42,6,5
800,39,6,3
920,36,6,5
520,41,6,3
500,50,6,3
500,54,6,3
600,44,6,5
740,43,6,5
460,37,6,3
620,41,6,5
560,44,6,5
640,45,6,7
660,43,6,7
620,47,6,7
4780,51,6,5
640,47,6,5
700,43,6,7
800,53,6,7
780,49,6,7
640,50,6,3
620,39,6,5
460,47,6,3
580,45,6,5
560,43,6,5
500,53,6,3
13940,48,6,5
860,51,6,7
1260,43,6,11
560,36,6,3
720,43,6,5
600,41,6,5
1760,49,6,17
640,45,6,5
640,43,6,7
580,43,6,5
680,45,6,7
460,44,6,3
620,48,6,5
440,53,6,3
720,46,6,5
680,44,6,5
640,51,6,7
560,52,6,5
460,47,6,3
700,52,6,7
600,44,6,5
1320,40,6,13
600,44,6,5
560,54,6,5
560,49,6,5
760,41,6,5
460,42,6,3
440,45,6,3
600,48,6,5
760,38,6,3
540,44,6,3
520,44,6,3
1360,53,6,11
700,54,6,3
700,46,6,5
580,47,6,5
640,40,6,5
520,47,6,3
700,44,6,7
680,52,6,7
660,51,6,7
460,40,6,3
760,43,6,5
880,39,6,5
600,48,6,3
780,54,6,7
760,49,6,7
660,46,6,5
560,45,6,5
620,42,6,5
660,52,6,7
600,44,6,5
500,50,6,3
680,52,6,3
1520,49,6,13
1160,48,6,11
620,48,6,3
660,59,6,7
1120,46,6,11
620,44,6,5
580,55,6,5
1080,51,6,13
620,47,6,5
580,43,6,5
640,44,6,7
640,45,6,7
680,49,6,7
500,50,6,3
1000,51,6,5
540,48,6,3
1100,42,6,11
500,52,6,3
1020,54,6,5
1280,51,6,13
540,49,6,5
520,50,6,5
600,48,6,7
420,46,6,3
520,42,6,5
620,46,6,7
1000,49,6,11
640,47,6,7
620,46,6,5
440,48,6,3
600,47,6,5
540,57,6,5
440,55,6,3
420,59,6,3
560,49,6,7
420,53,6,3
400,49,6,3
540,45,6,5
400,40,6,3
1020,51,6,11
520,47,6,5
560,58,6,3
640,47,6,7
560,44,6,5
600,54,6,7
1060,53,6,11
1020,45,6,11
15860,45,6,7
680,41,6,5
400,53,6,3
560,36,6,5
1060,45,6,11
440,50,6,3
460,52,6,3
740,50,6,5
1060,54,6,11
660,44,6,5
700,50,6,7
820,54,6,7
720,52,6,7
480,51,6,3
640,60,6,7
600,42,6,5
580,56,6,5
520,54,6,3
1080,60,6,11
580,44,6,5
520,44,6,5
460,55,6,5
520,46,6,5
400,52,6,3
520,51,6,5
380,44,6,3
500,52,6,5
560,53,6,7
520,45,6,5
1120,51,6,13
640,45,6,7
440,50,6,3
540,48,6,5
540,57,6,5
560,52,6,5
540,52,6,5
540,45,6,5
580,52,6,7
960,40,6,13
540,52,6,5
500,50,6,3
660,58,6,7
440,49,6,3
840,60,6,5
1240,56,6,11
440,47,6,3
580,54,6,5
500,56,6,5
380,58,6,3
600,49,6,7
560,47,6,7
660,47,6,5
600,50,6,7
480,46,6,3
640,58,6,7
560,56,6,5
960,52,6,11
540,54,6,5
520,59,6,5
560,54,6,7
520,57,6,5
500,49,6,5
540,59,6,3
620,50,6,5
540,56,6,5
560,49,6,5
560,55,6,5
620,60,6,7
540,50,6,5
500,50,6,5
560,52,6,7
560,58,6,7
380,57,6,3
840,56,6,3
540,55,6,3
480,45,6,3
580,53,6,5
440,52,6,3
520,59,6,5
500,56,6,5
1000,52,6,11
400,52,6,3
920,43,6,11
620,54,6,7
520,52,6,3
720,59,6,7
620,61,6,5
700,49,6,3
580,58,6,5
540,55,6,5
400,47,6,3
520,50,6,5
520,59,6,5
520,51,6,5
560,47,6,5
400,56,6,3
500,48,6,5
400,60,6,3
520,63,6,5
1060,51,6,11
540,50,6,5
520,63,6,5
380,64,6,3
420,47,6,3
820,55,6,7
440,53,6,3
720,50,6,7
460,52,6,3
560,46,6,5
520,50,6,5
400,62,6,3
600,60,6,7
480,57,6,5
1000,50,6,11
5820,64,6,5
560,46,6,5
1040,51,6,11
560,55,6,5
540,62,6,5
640,47,6,7
540,60,6,5
600,57,6,7
500,57,6,5
640,58,6,5
740,57,6,7
580,58,6,7
560,51,6,5
500,54,6,5
500,59,6,5
420,45,6,3
380,63,6,3
1000,62,6,11
560,63,6,5
440,43,6,3
400,58,6,3
660,55,6,5
520,45,6,5
560,59,6,5
520,56,6,5
520,55,6,5
440,54,6,3
540,47,6,5
980,59,6,11
440,56,6,3
600,56,6,5
720,56,6,7
540,53,6,5
640,49,6,7
540,60,6,5
480,52,6,3
560,61,6,5
560,48,6,5
420,64,6,3
560,54,6,5
480,62,6,5
680,56,6,5
660,55,6,5
720,59,6,7
540,53,6,5
620,55,6,7
560,54,6,5
1240,57,6,11
1160,58,6,11
480,49,6,3
560,60,6,5
720,58,6,7
560,60,6,5
440,63,6,3
680,64,6,7
460,61,6,3
420,54,6,3
660,58,6,7
460,59,6,3
580,67,6,5
420,62,6,3
540,53,6,3
820,58,6,11
600,59,6,7
420,59,6,3
620,58,6,7
580,56,6,5
460,64,6,3
620,64,6,7
680,52,6,5
680,57,6,7
960,49,6,11
580,44,6,5
640,59,6,7
1600,64,6,17
500,44,6,3
380,59,6,3
680,48,6,5
560,63,6,5
760,54,6,11
420,55,6,3
740,56,6,5
640,57,6,7
660,57,6,5
560,58,6,7
460,55,6,3
1060,48,6,7
1140,62,6,11
780,50,6,7
440,57,6,3
640,61,6,7
440,49,6,3
540,61,6,5
420,57,6,3
520,58,6,5
760,56,6,13
520,63,6,5
400,57,6,3
680,55,6,5
580,61,6,7
360,61,6,3
400,57,6,3
480,56,6,5
500,64,6,5
420,59,6,3
460,54,6,3
520,56,6,5
640,68,6,7
440,56,6,3
640,58,6,5
420,61,6,3
560,52,6,7
700,62,6,11
400,58,6,3
620,63,6,7
560,63,6,5
560,61,6,7
640,57,6,5
420,60,6,3
420,57,6,3
420,60,6,3
660,58,6,5
380,52,6,3
520,60,6,5
400,58,6,3
520,62,6,5
500,58,6,5
420,59,6,3
500,57,6,5
740,64,6,11
400,50,6,3
560,44,6,7
380,50,6,3
540,69,6,5
540,55,6,7
600,67,6,7
880,66,6,13
600,57,6,7
5440,60,6,7
480,62,6,3
560,69,6,5
440,64,6,3
380,57,6,3
400,61,6,3
540,68,6,5
660,71,6,7
600,64,6,7
820,57,6,11
580,65,6,7
560,52,6,5
580,69,6,7
420,66,6,3
520,59,6,5
540,59,6,5
620,61,6,7
600,56,6,7
600,61,6,7
580,58,6,5
720,70,6,11
440,61,6,3
560,69,6,5
440,60,6,3
520,57,6,5
440,55,6,3
660,61,6,5
620,49,6,5
440,65,6,3
740,57,6,11
540,60,6,5
560,64,6,7
680,62,6,11
560,56,6,5
780,72,6,13
440,68,6,3
460,58,6,3
540,66,6,5
740,58,6,11
720,57,6,11
520,57,6,5
600,62,6,7
500,63,6,5
500,67,6,5
700,60,6,7
540,61,6,5
560,58,6,5
740,64,6,11
400,58,6,3
600,55,6,5
480,65,6,5
580,67,6,7
540,64,6,5
580,56,6,5
740,64,6,5
800,63,6,7
580,54,6,5
540,57,6,5
400,58,6,3
560,68,6,7
620,67,6,7
440,68,6,3
620,61,6,3
740,56,6,11
640,62,6,7
540,69,6,5
400,54,6,3
540,68,6,5
420,68,6,3
520,65,6,5
540,57,6,5
760,66,6,7
540,58,6,5
500,55,6,5
480,63,6,5
520,60,6,5
580,64,6,5
460,60,6,3
660,73,6,7
640,66,6,7
800,58,6,11
560,59,6,5
520,64,6,3
600,71,6,5
400,61,6,3
560,61,6,5
480,66,6,3
440,63,6,3
680,58,6,7
640,71,6,7
760,70,6,11
440,62,6,3
460,64,6,3
480,70,6,3
560,65,6,5
560,54,6,5
520,72,6,5
740,66,6,11
440,63,6,3
600,66,6,7
580,55,6,5
420,69,6,3
640,67,6,7
400,68,6,3
640,72,6,7
620,62,6,7
580,70,6,5
480,68,6,3
560,61,6,5
640,52,6,7
400,64,6,3
500,60,6,5
1100,62,6,11
580,72,6,3
1080,64,6,11
760,66,6,7
580,70,6,3
660,63,6,5
520,68,6,3
780,77,6,11
800,72,6,3
900,61,6,13
700,65,6,7
760,65,6,5
620,70,6,5
580,64,6,5
620,65,6,5
860,68,6,11
720,61,6,7
740,63,6,11
700,65,6,7
660,72,6,7
740,63,6,5
720,63,6,5
2520,66,6,5
600,64,6,5
480,68,6,3
660,68,6,7
620,64,6,5
480,65,6,3
620,60,6,3
780,65,6,5
680,70,6,5
660,71,6,5
640,75,6,5
520,69,6,3
700,72,6,5
660,69,6,7
900,65,6,3
660,59,6,5
500,62,6,3
860,60,6,3
840,62,6,3
720,63,6,5
680,77,6,5
640,70,6,5
660,57,6,7
600,65,6,5
660,70,6,7
620,69,6,5
680,52,6,3
700,59,6,5
640,61,6,5
640,73,6,7
740,65,6,5
600,73,6,5
660,67,6,7
660,70,6,5
640,76,6,3
720,70,6,7
680,59,6,7
600,67,6,5
640,68,6,5
600,68,6,5
680,70,6,7
1160,74,6,5
860,58,6,7
740,68,6,3
1180,65,6,11
860,71,6,7
640,63,6,7
440,74,6,3
840,66,6,5
600,64,6,3
740,71,6,5
640,70,6,5
700,78,6,7
700,66,6,7
500,72,6,3
1040,68,6,5
640,77,6,5
480,64,6,3
780,69,6,11
640,72,6,7
680,76,6,7
580,55,6,5
460,74,6,3
620,55,6,3
760,55,6,5
600,64,6,3
660,77,6,7
420,68,6,3
560,69,6,5
640,65,6,5
1060,69,6,5
1340,70,6,11
820,74,6,3
640,60,6,5
480,68,6,3
820,65,6,11
880,75,6,5
760,70,6,5
500,69,6,3
640,79,6,7
600,68,6,5
620,70,6,5
560,67,6,5
660,65,6,3
860,68,6,5
1040,66,6,11
500,69,6,3
600,74,6,5
620,60,6,5
660,60,6,5
640,73,6,3
640,79,6,3
680,70,6,5
580,74,6,3
800,75,6,11
740,63,6,7
720,69,6,5
620,77,6,3
720,72,6,7
600,72,6,5
620,69,6,5
440,71,6,3
660,75,6,7
660,77,6,7
840,68,6,5
760,58,6,3
580,71,6,3
660,69,6,5
480,69,6,3
600,65,6,5
760,76,6,5
740,69,6,5
540,74,6,3
540,74,6,3
620,67,6,7
480,71,6,3
680,71,6,7
580,66,6,5
840,70,6,5
640,74,6,5
860,65,6,11
560,64,6,3
960,64,6,7
1420,64,6,17
580,68,6,3
520,68,6,3
800,68,6,3
720,73,6,7
780,71,6,11
600,81,6,5
740,82,6,7
840,62,6,7
720,71,6,5
500,64,6,3
680,74,6,7
500,72,6,3
480,73,6,3
640,70,6,5
580,78,6,3
800,81,6,5
560,69,6,5
640,68,6,5
580,79,6,5
680,75,6,5
680,80,6,7
480,69,6,3
820,65,6,7
720,77,6,7
620,74,6,3
700,64,6,7
500,68,6,3
620,65,6,5
620,74,6,3
900,81,6,11
820,66,6,11
520,72,6,3
700,69,6,5
640,62,6,5
500,70,6,3
760,72,6,7
780,74,6,7
540,78,6,3
520,73,6,3
860,79,6,11
760,68,6,5
960,77,6,11
840,79,6,7
780,61,6,5
580,67,6,3
640,79,6,5
920,72,6,13
620,66,6,3
560,80,6,3
560,68,6,3
880,63,6,5
700,78,6,5
680,82,6,5
840,74,6,11
660,74,6,7
860,79,6,7
540,81,6,3
680,81,6,5
560,71,6,5
880,71,6,11
600,68,6,5
460,62,6,3
860,73,6,7
780,70,6,7
640,74,6,3
640,71,6,5
580,63,6,5
620,71,6,5
620,68,6,3
700,76,6,5
880,68,6,11
660,75,6,5
660,75,6,5
660,74,6,7
600,74,6,5
840,68,6,5
900,76,6,11
500,75,6,3
660,76,6,7
440,80,6,3
680,73,6,7
500,74,6,3
560,67,6,3
720,79,6,5
600,78,6,3
720,86,6,5
600,76,6,5
640,65,6,5
500,74,6,3
1000,85,6,11
680,84,6,3
700,72,6,5
640,66,6,5
660,75,6,7
620,79,6,7
640,70,6,5
800,79,6,5
680,78,6,5
820,80,6,13
480,74,6,3
620,70,6,5
660,79,6,5
880,73,6,5
680,66,6,5
740,75,6,5
760,75,6,3
540,80,6,3
780,67,6,5
720,82,6,3
820,68,6,5
560,80,6,3
460,58,6,3
700,69,6,7
460,63,6,3
720,67,6,7
660,70,6,5
720,68,6,7
620,64,6,5
620,76,6,5
540,69,6,5
680,81,6,7
11360,81,6,3
600,73,6,5
640,72,6,5
560,80,6,5
500,74,6,3
880,61,6,7
840,84,6,5
540,73,6,3
620,83,6,7
480,83,6,3
820,82,6,11
460,86,6,3
800,71,6,11
820,65,6,5
540,87,6,3
840,81,6,11
720,66,6,5
760,77,6,7
520,81,6,3
820,77,6,7
720,82,6,5
680,81,6,5
860,76,6,11
480,78,6,3
860,76,6,11
700,75,6,5
720,67,6,5
720,80,6,7
620,76,6,3
640,79,6,3
720,66,6,5
640,69,6,3
1180,79,6,5
720,72,6,3
700,81,6,5
560,72,6,3
780,79,6,7
1360,71,6,17
1020,72,6,5
780,73,6,7
660,74,6,5
880,80,6,11
580,81,6,5
900,67,6,7
1020,79,6,7
640,78,6,3
680,78,6,3
540,72,6,3
680,76,6,7
840,80,6,11
720,76,6,3
620,83,6,3
800,69,6,5
880,76,6,3
960,84,6,11
960,73,6,7
660,74,6,3
920,81,6,11
640,84,6,5
620,90,6,5
900,75,6,11
560,77,6,3
1180,79,6,11
740,74,6,5
800,67,6,7
680,77,6,7
700,82,6,5
600,80,6,5
