Time,ModBitCount,PlaintextBitCount,Eksponent
340,13,6,7
300,10,6,5
360,10,6,7
260,13,6,5
820,12,6,5
260,10,6,5
220,13,6,3
340,15,6,7
320,16,6,5
260,13,6,3
400,9,6,7
260,10,6,3
220,10,6,3
340,14,6,5
8720,16,6,3
320,13,6,5
200,11,6,3
360,13,6,7
220,13,6,3
280,12,6,5
640,12,6,7
300,15,6,5
440,17,6,5
920,13,6,3
240,12,6,5
440,15,6,11
300,12,6,5
260,14,6,5
300,13,6,5
220,11,6,3
300,8,6,5
380,10,6,3
440,14,6,5
1040,13,6,5
760,16,6,5
460,15,6,7
260,11,6,5
280,11,6,3
280,14,6,5
260,12,6,5
340,14,6,3
320,16,6,7
180,15,6,5
240,14,6,5
140,10,6,5
320,15,6,3
220,11,6,7
200,11,6,7
120,14,6,5
140,16,6,3
240,14,6,5
180,14,6,7
220,16,6,5
740,14,6,5
140,16,6,5
140,13,6,7
140,12,6,3
220,13,6,5
180,13,6,7
280,14,6,3
240,17,6,5
220,13,6,11
220,15,6,5
180,18,6,5
200,13,6,5
220,14,6,3
260,15,6,11
180,20,6,5
160,16,6,5
460,15,6,5
200,14,6,5
400,15,6,5
520,16,6,11
200,14,6,7
160,12,6,5
220,18,6,3
240,14,6,11
240,15,6,5
260,19,6,7
300,12,6,11
480,15,6,5
340,15,6,3
1120,17,6,11
180,19,6,5
220,18,6,7
300,15,6,11
260,20,6,11
160,14,6,3
200,10,6,7
240,18,6,11
920,15,6,5
120,22,6,3
200,14,6,5
220,16,6,7
500,15,6,5
180,12,6,7
140,19,6,3
260,17,6,3
180,18,6,5
180,19,6,3
380,16,6,7
180,16,6,7
220,12,6,7
180,18,6,7
160,18,6,7
220,15,6,11
200,19,6,5
180,16,6,5
200,15,6,5
200,14,6,11
120,10,6,7
200,21,6,3
460,20,6,5
320,15,6,5
640,19,6,13
6300,11,6,5
240,20,6,7
280,15,6,7
260,15,6,3
240,16,6,7
280,20,6,5
220,16,6,5
840,15,6,7
220,14,6,7
980,16,6,5
280,17,6,7
260,14,6,5
240,16,6,5
260,17,6,3
240,12,6,5
520,18,6,7
260,17,6,7
140,20,6,3
220,21,6,3
220,16,6,7
240,18,6,3
240,18,6,5
240,19,6,3
240,18,6,3
500,21,6,7
400,15,6,5
180,17,6,3
260,17,6,5
800,17,6,7
280,17,6,5
480,21,6,13
320,17,6,7
260,18,6,3
420,22,6,7
420,20,6,5
200,15,6,3
640,20,6,11
720,18,6,3
260,16,6,7
240,20,6,5
280,23,6,3
260,16,6,5
280,17,6,7
180,15,6,3
360,17,6,7
200,16,6,3
180,20,6,3
240,20,6,7
280,20,6,7
260,21,6,7
280,21,6,5
200,20,6,3
200,16,6,5
220,20,6,5
220,23,6,5
260,17,6,5
440,25,6,3
340,22,6,3
420,21,6,11
220,18,6,3
280,19,6,5
220,17,6,5
180,22,6,3
200,23,6,3
200,25,6,5
300,21,6,7
220,20,6,5
220,17,6,5
200,21,6,5
460,18,6,3
660,17,6,7
460,20,6,7
440,23,6,5
500,20,6,7
380,19,6,3
440,18,6,3
360,19,6,5
400,20,6,5
480,23,6,7
400,18,6,5
480,19,6,7
440,21,6,7
460,14,6,5
320,19,6,3
280,23,6,3
400,19,6,5
400,21,6,5
380,17,6,5
300,23,6,3
420,21,6,5
300,24,6,3
460,18,6,7
300,18,6,3
440,23,6,5
400,17,6,5
400,19,6,3
480,21,6,7
700,24,6,13
340,23,6,3
540,21,6,7
440,19,6,5
460,26,6,7
340,20,6,3
460,23,6,5
340,22,6,5
500,28,6,5
300,19,6,3
320,22,6,3
400,23,6,5
500,22,6,7
320,22,6,3
500,20,6,7
420,23,6,5
440,25,6,5
520,20,6,7
420,21,6,5
340,22,6,3
500,21,6,7
480,22,6,7
320,29,6,3
660,21,6,11
640,20,6,11
480,21,6,7
400,23,6,5
640,18,6,13
380,20,6,5
480,21,6,7
360,20,6,3
300,27,6,3
460,24,6,7
420,19,6,5
340,23,6,3
580,22,6,7
460,22,6,7
420,25,6,5
500,28,6,7
360,19,6,5
300,17,6,3
500,20,6,7
460,23,6,7
320,16,6,3
460,22,6,7
300,22,6,3
340,24,6,5
580,18,6,11
380,29,6,5
380,29,6,5
320,24,6,3
460,29,6,7
300,18,6,3
480,21,6,7
440,31,6,7
300,27,6,3
380,28,6,5
480,17,6,5
1340,26,6,7
380,23,6,5
380,23,6,5
300,21,6,3
380,24,6,5
400,22,6,5
260,19,6,3
380,24,6,5
440,16,6,7
440,18,6,7
1060,24,6,11
320,23,6,3
480,25,6,3
620,20,6,5
340,26,6,3
480,27,6,7
280,23,6,3
840,21,6,7
440,29,6,7
460,23,6,7
340,29,6,3
300,21,6,3
420,27,6,5
400,25,6,5
1080,25,6,5
460,22,6,5
380,26,6,5
380,24,6,5
480,26,6,7
480,26,6,7
600,26,6,3
540,23,6,3
540,31,6,3
520,31,6,3
940,29,6,11
760,21,6,7
640,25,6,5
560,23,6,5
720,22,6,7
460,29,6,3
620,22,6,5
660,27,6,7
540,24,6,5
540,19,6,5
480,25,6,3
700,21,6,7
680,23,6,5
680,20,6,7
840,22,6,11
600,20,6,5
700,27,6,7
660,25,6,5
300,28,6,3
520,22,6,7
380,23,6,5
400,21,6,5
380,22,6,5
320,25,6,3
580,27,6,11
600,24,6,11
260,17,6,3
400,26,6,5
380,31,6,5
300,19,6,3
380,26,6,5
400,30,6,5
580,26,6,5
940,24,6,5
300,25,6,3
420,22,6,7
280,20,6,3
360,25,6,5
280,28,6,3
680,25,6,3
2900,24,6,5
380,23,6,3
500,23,6,7
620,30,6,13
440,23,6,5
780,24,6,5
460,28,6,5
640,28,6,11
640,23,6,5
440,24,6,5
420,29,6,7
600,30,6,11
440,26,6,7
380,22,6,5
380,28,6,5
300,20,6,3
400,22,6,5
440,26,6,7
440,23,6,7
320,28,6,3
400,29,6,7
420,20,6,5
440,26,6,5
420,29,6,5
440,27,6,7
460,29,6,7
340,28,6,3
500,32,6,7
620,28,6,11
440,29,6,5
340,28,6,3
280,31,6,3
300,24,6,3
300,25,6,3
420,33,6,5
300,24,6,3
460,25,6,7
420,22,6,7
400,34,6,3
280,25,6,3
280,35,6,3
660,24,6,11
440,29,6,7
420,28,6,7
380,30,6,5
420,30,6,5
380,27,6,5
580,25,6,7
460,22,6,3
600,27,6,3
460,31,6,5
440,23,6,3
640,29,6,11
460,29,6,5
620,25,6,7
500,21,6,5
860,24,6,11
480,26,6,5
460,26,6,5
560,24,6,5
480,34,6,7
660,24,6,11
380,30,6,3
420,30,6,5
560,30,6,7
720,29,6,5
760,26,6,5
1100,30,6,7
620,22,6,5
700,29,6,3
600,25,6,3
580,31,6,11
400,34,6,5
420,31,6,7
580,30,6,11
440,27,6,5
320,34,6,5
340,31,6,5
380,24,6,5
380,28,6,5
340,29,6,5
400,27,6,7
400,30,6,7
340,30,6,5
560,21,6,11
340,30,6,5
360,35,6,5
740,30,6,19
400,31,6,5
460,29,6,7
400,31,6,5
320,36,6,3
580,35,6,11
340,26,6,5
340,23,6,5
360,30,6,5
380,33,6,7
420,33,6,5
340,21,6,5
400,33,6,5
340,36,6,5
380,28,6,7
360,24,6,5
320,27,6,5
320,32,6,3
280,35,6,3
420,30,6,7
380,23,6,5
380,27,6,7
360,32,6,5
340,27,6,3
540,37,6,11
520,30,6,11
400,26,6,7
360,25,6,5
300,33,6,3
520,32,6,11
340,33,6,5
380,37,6,5
500,35,6,5
620,31,6,3
400,27,6,5
420,32,6,7
320,37,6,5
360,31,6,5
320,35,6,5
400,32,6,3
480,30,6,5
540,35,6,5
500,32,6,5
480,37,6,3
520,29,6,5
440,27,6,3
560,26,6,5
620,24,6,7
480,31,6,5
460,37,6,5
460,36,6,5
420,27,6,3
320,28,6,3
340,35,6,5
440,28,6,3
360,32,6,3
440,31,6,3
320,31,6,5
480,35,6,7
1140,32,6,3
420,28,6,5
380,31,6,3
400,32,6,5
300,32,6,3
380,30,6,5
460,32,6,7
2160,37,6,5
360,35,6,7
6780,31,6,3
300,35,6,5
240,34,6,5
260,27,6,5
480,44,6,5
400,32,6,7
220,35,6,3
260,29,6,5
320,34,6,7
260,29,6,5
280,33,6,5
220,28,6,3
200,33,6,3
300,33,6,5
300,32,6,7
220,29,6,3
280,35,6,7
600,34,6,7
360,40,6,3
480,28,6,7
440,30,6,3
340,26,6,3
460,33,6,5
580,37,6,3
620,31,6,5
720,39,6,3
4520,35,6,7
940,36,6,13
1140,32,6,7
420,35,6,3
360,36,6,3
920,35,6,13
340,34,6,3
660,31,6,7
460,36,6,7
1160,31,6,13
460,34,6,3
360,34,6,3
440,36,6,5
320,35,6,3
440,31,6,7
600,35,6,7
360,36,6,3
460,32,6,7
500,28,6,7
420,35,6,5
440,32,6,3
420,36,6,5
480,34,6,7
400,34,6,5
380,38,6,3
940,40,6,11
560,42,6,5
440,36,6,5
520,36,6,7
420,37,6,5
480,34,6,7
620,32,6,5
620,32,6,5
380,33,6,3
420,30,6,5
400,37,6,5
440,46,6,5
480,42,6,5
420,31,6,5
880,28,6,11
400,37,6,5
400,34,6,5
640,40,6,5
420,26,6,7
640,33,6,7
360,39,6,3
380,38,6,3
520,31,6,5
380,37,6,3
400,34,6,5
540,35,6,5
440,33,6,7
400,37,6,3
580,35,6,7
520,34,6,5
500,37,6,5
440,33,6,3
380,26,6,3
500,46,6,5
1120,52,6,13
2180,40,6,7
420,32,6,5
320,37,6,3
700,38,6,7
460,43,6,5
900,37,6,11
420,37,6,7
480,34,6,7
340,33,6,3
640,35,6,7
400,35,6,5
340,37,6,3
460,34,6,5
340,30,6,3
500,32,6,7
500,36,6,5
460,39,6,3
540,31,6,5
520,40,6,5
340,46,6,3
500,34,6,7
480,40,6,7
440,36,6,5
440,36,6,7
320,37,6,3
880,37,6,11
420,47,6,5
360,36,6,3
440,48,6,5
400,37,6,5
380,34,6,3
300,32,6,3
420,33,6,5
460,40,6,7
420,44,6,7
340,39,6,3
960,33,6,5
540,37,6,3
600,31,6,5
360,34,6,3
16360,33,6,5
660,46,6,5
2840,35,6,3
500,42,6,7
440,41,6,7
340,41,6,3
480,35,6,7
480,47,6,7
600,36,6,5
860,42,6,11
460,35,6,7
320,38,6,3
820,42,6,11
420,38,6,7
400,38,6,5
300,43,6,3
420,44,6,7
320,38,6,3
420,47,6,3
360,34,6,3
460,36,6,7
460,31,6,5
320,38,6,3
500,40,6,7
520,40,6,3
400,29,6,3
460,40,6,7
420,37,6,5
520,40,6,5
380,40,6,3
580,43,6,7
440,41,6,5
460,40,6,7
420,38,6,5
420,32,6,7
420,42,6,7
440,33,6,5
440,33,6,7
440,36,6,7
940,46,6,11
420,33,6,5
300,39,6,3
440,39,6,5
680,37,6,5
900,42,6,13
440,46,6,5
400,38,6,5
400,41,6,3
320,43,6,3
600,40,6,5
580,43,6,7
480,45,6,7
520,34,6,7
360,37,6,3
340,36,6,3
380,35,6,5
320,33,6,3
300,36,6,3
320,44,6,3
460,39,6,7
760,47,6,11
460,40,6,7
1140,42,6,17
440,45,6,7
560,38,6,3
480,34,6,7
280,45,6,3
400,34,6,5
500,45,6,5
580,38,6,5
520,38,6,5
500,43,6,5
380,43,6,3
480,38,6,5
440,46,6,5
480,44,6,7
700,34,6,3
400,37,6,5
400,35,6,5
400,47,6,5
420,32,6,5
500,41,6,7
700,43,6,11
320,48,6,3
300,46,6,3
300,37,6,3
420,41,6,5
420,39,6,7
400,47,6,5
420,36,6,7
420,45,6,5
820,37,6,11
440,43,6,7
440,49,6,7
400,39,6,5
320,36,6,3
720,39,6,11
400,47,6,5
400,42,6,5
380,43,6,5
520,40,6,5
320,30,6,3
400,40,6,5
300,42,6,3
380,41,6,5
440,48,6,7
320,44,6,3
420,43,6,5
480,44,6,7
380,43,6,5
300,49,6,3
300,44,6,3
400,46,6,5
300,41,6,3
480,51,6,7
400,40,6,7
440,45,6,7
480,49,6,5
420,37,6,7
420,40,6,5
360,42,6,5
400,41,6,5
480,46,6,7
380,45,6,5
400,53,6,5
400,38,6,5
380,42,6,5
880,41,6,13
420,39,6,5
400,40,6,5
380,44,6,5
380,51,6,5
420,48,6,7
660,47,6,11
400,40,6,5
320,46,6,3
400,44,6,5
300,40,6,3
660,41,6,11
320,43,6,3
460,34,6,7
420,54,6,5
440,55,6,5
460,46,6,7
440,47,6,7
420,37,6,5
400,53,6,5
400,45,6,5
320,43,6,3
400,47,6,5
300,44,6,3
460,33,6,7
400,48,6,5
420,44,6,5
340,47,6,3
860,40,6,13
400,47,6,5
400,46,6,5
400,46,6,5
320,53,6,3
420,42,6,5
300,40,6,3
480,46,6,7
400,45,6,5
440,54,6,5
400,35,6,5
500,49,6,7
340,52,6,3
460,40,6,7
340,44,6,3
400,46,6,5
700,46,6,11
420,47,6,5
400,40,6,5
440,44,6,7
440,44,6,5
400,42,6,5
400,45,6,5
520,49,6,3
480,41,6,5
380,51,6,3
320,50,6,3
360,53,6,3
1220,50,6,11
400,43,6,3
740,50,6,11
340,49,6,3
420,43,6,5
660,41,6,11
420,34,6,5
380,42,6,3
420,41,6,5
400,46,6,5
440,44,6,7
320,33,6,3
700,50,6,11
380,48,6,3
400,46,6,5
320,41,6,3
400,46,6,5
600,48,6,7
440,46,6,5
400,52,6,5
460,52,6,7
400,51,6,3
560,51,6,5
580,44,6,7
440,33,6,5
500,42,6,7
340,40,6,3
520,53,6,5
760,43,6,11
420,48,6,5
400,52,6,5
420,48,6,5
480,44,6,7
420,48,6,5
340,38,6,3
460,46,6,7
400,46,6,7
320,42,6,3
720,36,6,11
440,51,6,5
680,49,6,11
420,49,6,7
440,46,6,5
1020,49,6,11
460,47,6,7
360,41,6,3
520,48,6,5
840,44,6,11
480,39,6,3
1960,58,6,5
480,41,6,5
420,46,6,5
380,37,6,5
400,47,6,5
420,53,6,5
400,47,6,5
540,39,6,7
600,46,6,5
460,50,6,5
480,54,6,5
680,41,6,5
800,51,6,5
680,47,6,5
420,52,6,3
400,57,6,5
400,55,6,5
400,47,6,5
480,46,6,5
460,56,6,7
420,51,6,5
380,49,6,5
480,42,6,7
440,53,6,7
420,49,6,5
780,56,6,11
620,48,6,5
700,49,6,13
400,42,6,5
540,54,6,7
440,46,6,7
360,54,6,3
460,46,6,7
320,44,6,3
300,43,6,3
280,46,6,3
420,54,6,5
300,48,6,3
440,47,6,5
320,45,6,3
400,55,6,5
720,48,6,11
400,52,6,5
680,51,6,11
340,47,6,3
440,50,6,5
440,59,6,5
740,59,6,13
280,49,6,3
360,40,6,5
320,46,6,3
740,45,6,11
300,60,6,3
440,51,6,5
420,52,6,7
380,49,6,5
440,45,6,7
400,44,6,5
460,39,6,7
680,57,6,11
460,56,6,7
360,51,6,5
1220,48,6,17
460,51,6,7
280,50,6,3
260,52,6,3
480,44,6,7
420,51,6,7
420,54,6,7
320,44,6,3
400,53,6,5
300,48,6,3
460,56,6,7
460,48,6,7
340,64,6,3
440,54,6,5
360,40,6,5
400,60,6,5
300,53,6,3
420,48,6,5
320,47,6,3
440,64,6,5
400,54,6,5
400,50,6,5
400,49,6,5
400,49,6,5
460,60,6,5
360,55,6,5
300,49,6,3
380,49,6,5
380,50,6,5
420,55,6,7
300,53,6,3
420,48,6,5
400,57,6,5
380,49,6,5
480,44,6,7
420,48,6,7
620,53,6,7
520,48,6,5
340,46,6,3
420,57,6,5
460,47,6,7
400,61,6,5
720,51,6,11
800,44,6,13
420,50,6,5
400,54,6,5
420,41,6,5
420,60,6,5
400,55,6,5
340,46,6,3
420,40,6,5
680,48,6,13
1260,52,6,17
400,47,6,5
300,59,6,3
400,55,6,5
300,47,6,3
300,54,6,3
400,55,6,5
480,62,6,7
280,57,6,3
300,49,6,3
420,61,6,7
720,45,6,11
400,44,6,5
500,49,6,7
400,50,6,3
420,60,6,7
420,50,6,5
360,45,6,5
440,56,6,7
320,56,6,3
460,44,6,7
440,49,6,5
440,54,6,5
820,48,6,11
420,54,6,5
400,61,6,5
440,50,6,7
680,57,6,11
380,58,6,5
380,52,6,5
300,64,6,3
460,55,6,7
280,50,6,3
860,48,6,13
320,66,6,3
460,64,6,5
420,69,6,5
820,54,6,11
420,56,6,5
440,61,6,5
480,52,6,5
380,57,6,3
380,53,6,5
460,46,6,7
400,56,6,5
300,65,6,3
300,52,6,3
400,57,6,5
640,55,6,11
300,54,6,3
560,58,6,5
320,54,6,3
420,59,6,5
300,51,6,3
300,51,6,3
380,56,6,5
460,55,6,7
320,60,6,3
380,55,6,5
680,49,6,11
300,57,6,3
420,54,6,5
300,61,6,3
300,57,6,3
520,52,6,5
360,55,6,3
500,44,6,5
320,59,6,3
300,53,6,3
420,48,6,5
380,49,6,5
300,50,6,3
300,57,6,3
500,48,6,7
680,57,6,11
400,57,6,5
300,47,6,3
660,52,6,11
300,49,6,3
680,57,6,11
560,53,6,7
540,64,6,5
740,62,6,7
560,62,6,3
500,49,6,3
480,51,6,7
580,50,6,5
580,48,6,7
320,60,6,3
420,59,6,7
420,48,6,5
440,57,6,5
480,57,6,7
400,52,6,5
380,52,6,5
440,50,6,7
320,63,6,3
420,53,6,7
300,54,6,3
400,51,6,5
400,50,6,7
400,58,6,5
400,56,6,7
280,54,6,3
400,54,6,7
300,59,6,3
320,56,6,3
420,58,6,5
300,57,6,3
280,59,6,3
380,48,6,5
420,54,6,7
420,68,6,5
480,56,6,5
560,52,6,11
280,65,6,3
440,52,6,7
540,54,6,11
500,55,6,11
540,60,6,7
340,51,6,3
440,57,6,3
320,51,6,3
440,57,6,7
400,60,6,7
580,55,6,11
300,59,6,3
380,58,6,5
1080,64,6,19
440,54,6,7
300,63,6,3
580,46,6,7
380,53,6,3
420,58,6,5
560,66,6,11
500,56,6,5
580,60,6,11
440,51,6,5
440,53,6,7
440,55,6,5
400,60,6,5
420,60,6,7
300,51,6,3
460,54,6,5
400,53,6,5
300,62,6,3
480,59,6,5
420,63,6,5
380,57,6,5
320,60,6,3
360,60,6,5
380,56,6,5
320,56,6,3
420,63,6,7
320,68,6,3
460,53,6,5
300,63,6,3
400,54,6,5
300,53,6,3
540,51,6,13
520,62,6,11
420,57,6,7
420,57,6,7
420,63,6,5
420,60,6,7
540,51,6,5
480,52,6,5
520,64,6,5
400,57,6,5
440,63,6,5
420,63,6,5
360,57,6,5
320,63,6,3
260,65,6,3
280,54,6,3
380,61,6,5
380,56,6,5
400,59,6,5
460,56,6,7
400,68,6,5
420,55,6,7
380,65,6,5
420,52,6,7
380,60,6,5
380,54,6,5
320,67,6,3
1040,66,6,7
500,54,6,5
460,60,6,5
560,55,6,7
400,58,6,3
300,60,6,3
300,60,6,3
460,49,6,5
780,67,6,11
460,62,6,7
540,64,6,11
520,57,6,11
640,64,6,5
380,65,6,3
440,70,6,5
320,57,6,3
380,63,6,5
380,64,6,5
440,57,6,3
400,56,6,7
400,60,6,7
400,53,6,5
540,57,6,5
400,62,6,5
380,56,6,5
480,61,6,5
440,61,6,7
560,50,6,11
520,55,6,7
500,63,6,7
380,60,6,5
320,67,6,3
400,66,6,7
320,61,6,3
460,63,6,5
420,56,6,5
440,63,6,7
340,72,6,3
300,56,6,3
400,61,6,5
300,62,6,3
520,60,6,11
440,68,6,5
420,62,6,5
480,60,6,7
400,65,6,5
380,59,6,5
400,63,6,7
400,68,6,5
400,63,6,5
320,63,6,3
400,58,6,5
580,63,6,5
640,65,6,5
300,65,6,3
300,67,6,3
400,71,6,5
420,56,6,7
380,63,6,5
540,53,6,11
380,62,6,5
400,57,6,5
340,65,6,5
380,67,6,3
280,71,6,3
360,68,6,3
360,68,6,3
520,55,6,7
500,63,6,5
360,54,6,3
480,61,6,7
400,71,6,5
400,59,6,5
360,56,6,5
320,59,6,3
440,57,6,7
380,57,6,5
440,61,6,7
580,53,6,5
300,62,6,3
280,56,6,3
380,57,6,5
400,65,6,5
440,68,6,7
400,62,6,7
420,62,6,5
400,61,6,5
460,65,6,7
400,64,6,5
340,69,6,3
280,64,6,3
540,65,6,5
540,57,6,11
360,75,6,5
500,63,6,5
620,62,6,7
520,73,6,11
420,57,6,5
460,64,6,5
420,58,6,5
400,62,6,5
520,65,6,11
520,63,6,7
480,66,6,7
420,69,6,5
340,71,6,3
420,62,6,5
480,71,6,7
660,64,6,5
360,58,6,3
540,61,6,11
480,71,6,5
420,70,6,5
380,58,6,5
300,71,6,3
380,65,6,5
400,67,6,5
320,61,6,3
420,57,6,5
580,65,6,11
440,71,6,5
360,62,6,3
420,75,6,7
480,68,6,5
480,58,6,3
720,72,6,3
320,67,6,3
320,68,6,3
480,62,6,7
460,65,6,5
340,74,6,3
440,65,6,7
400,59,6,3
320,67,6,3
580,68,6,5
500,54,6,5
340,80,6,3
340,63,6,3
420,65,6,5
500,71,6,7
460,66,6,5
400,71,6,5
400,70,6,5
400,65,6,5
320,62,6,3
320,73,6,3
420,72,6,5
440,65,6,5
840,75,6,17
360,73,6,3
400,82,6,5
400,68,6,5
580,59,6,11
480,68,6,7
420,57,6,5
400,72,6,5
420,65,6,5
320,74,6,3
580,71,6,11
520,69,6,11
460,60,6,5
380,72,6,5
420,60,6,7
380,80,6,5
320,64,6,3
300,74,6,3
520,74,6,13
340,58,6,3
440,69,6,7
480,56,6,7
460,70,6,7
460,61,6,7
500,68,6,7
440,74,6,7
420,60,6,7
440,69,6,7
400,59,6,7
420,63,6,5
400,65,6,5
420,66,6,5
300,70,6,3
480,63,6,7
400,62,6,5
400,64,6,5
380,66,6,5
440,79,6,5
400,66,6,5
320,60,6,3
300,80,6,3
1180,66,6,29
440,75,6,7
580,64,6,11
440,58,6,5
520,68,6,11
380,69,6,5
340,68,6,3
600,73,6,7
420,70,6,3
440,69,6,5
480,61,6,5
400,64,6,3
600,70,6,11
340,70,6,3
320,70,6,3
440,69,6,5
500,56,6,7
640,65,6,11
500,71,6,3
600,64,6,13
500,65,6,7
320,75,6,3
420,65,6,7
420,67,6,5
420,82,6,5
400,70,6,5
400,81,6,5
400,68,6,7
400,64,6,5
360,80,6,3
380,75,6,5
440,72,6,7
380,68,6,5
360,58,6,5
400,84,6,5
480,73,6,7
420,69,6,5
340,66,6,3
400,75,6,5
420,70,6,5
320,74,6,3
440,64,6,7
360,76,6,3
420,60,6,5
480,65,6,7
460,63,6,7
420,72,6,5
400,73,6,5
420,81,6,7
580,67,6,5
480,69,6,7
440,72,6,5
520,59,6,7
420,69,6,3
440,66,6,5
420,62,6,5
420,75,6,5
440,73,6,7
460,70,6,7
420,73,6,7
440,63,6,7
440,65,6,7
500,77,6,3
420,70,6,7
380,83,6,3
460,70,6,5
600,62,6,11
460,70,6,5
400,74,6,5
320,67,6,3
360,64,6,3
320,78,6,3
400,70,6,5
520,77,6,7
540,74,6,7
23860,83,6,5
400,73,6,5
760,79,6,11
380,65,6,3
300,70,6,3
300,68,6,3
420,75,6,5
400,76,6,5
420,70,6,7
540,72,6,5
580,69,6,11
580,71,6,11
440,70,6,3
400,75,6,3
380,80,6,3
460,73,6,7
520,78,6,7
320,76,6,3
460,77,6,5
460,71,6,7
660,73,6,7
400,75,6,7
440,68,6,7
400,80,6,3
560,85,6,5
360,74,6,3
400,74,6,5
400,70,6,3
420,70,6,7
320,73,6,3
420,63,6,5
780,64,6,11
520,87,6,3
520,80,6,5
580,79,6,11
340,72,6,3
460,69,6,7
300,67,6,3
420,69,6,5
300,81,6,3
460,67,6,7
740,77,6,11
540,68,6,11
540,80,6,5
500,64,6,5
440,67,6,3
440,71,6,7
420,70,6,5
340,76,6,3
480,82,6,7
280,73,6,3
460,63,6,7
560,69,6,5
760,83,6,5
560,76,6,5
620,77,6,11
660,73,6,5
540,74,6,7
460,79,6,7
440,77,6,5
480,80,6,7
460,76,6,3
540,75,6,11
540,81,6,5
500,69,6,7
520,70,6,7
420,78,6,3
300,76,6,3
440,76,6,7
560,83,6,13
440,73,6,5
560,79,6,5
700,77,6,7
640,74,6,11
480,75,6,7
460,73,6,3
460,90,6,5
300,69,6,3
460,69,6,5
440,75,6,7
320,77,6,3
420,76,6,5
400,83,6,5
600,67,6,11
540,75,6,7
400,68,6,7
420,87,6,5
520,73,6,13
400,77,6,5
360,65,6,3
620,89,6,5
640,74,6,11
640,86,6,11
700,74,6,5
860,65,6,11
520,81,6,7
460,85,6,5
540,73,6,7
300,72,6,3
440,81,6,5
380,82,6,5
400,80,6,5
580,79,6,3
380,62,6,3
340,72,6,3
460,68,6,7
600,71,6,11
460,78,6,7
320,67,6,3
400,64,6,5
380,77,6,5
440,80,6,7
600,79,6,5
460,70,6,5
460,66,6,5
460,71,6,5
520,77,6,7
440,87,6,5
320,85,6,3
300,69,6,3
560,81,6,11
460,73,6,7
360,74,6,3
320,76,6,3
440,80,6,7
420,72,6,3
300,87,6,3
300,67,6,3
600,70,6,11
660,72,6,5
560,74,6,3
360,79,6,3
720,82,6,13
540,77,6,5
540,75,6,7
540,90,6,5
420,69,6,3
500,85,6,5
340,75,6,3
400,74,6,5
520,71,6,7
420,79,6,5
360,86,6,3
300,69,6,3
500,82,6,7
420,87,6,5
420,74,6,7
440,89,6,7
300,75,6,3
300,75,6,3
380,70,6,5
320,72,6,3
380,76,6,3
340,72,6,3
360,83,6,3
300,79,6,3
400,87,6,5
400,71,6,5
620,76,6,11
420,74,6,5
400,78,6,5
400,76,6,5
360,78,6,3
340,78,6,3
440,78,6,5
400,80,6,5
380,72,6,5
580,69,6,11
480,79,6,7
440,87,6,7
460,74,6,5
440,68,6,7
560,77,6,11
440,86,6,7
460,83,6,5
380,83,6,3
460,75,6,5
500,73,6,7
340,79,6,3
460,72,6,7
420,71,6,7
340,80,6,3
480,84,6,7
460,83,6,7
320,73,6,3
460,76,6,7
440,87,6,7
340,86,6,3
460,73,6,7
560,90,6,11
440,87,6,7
