Time,ModBitCount,CipherBitCount,EkpsonentBitSize
5260,21,21,13
5520,17,17,21
5340,18,9,19
6000,22,15,17
5880,20,16,16
5320,15,9,18
5140,20,11,17
4900,18,9,20
5360,16,18,18
6100,20,15,21
4820,23,9,17
16760,16,14,19
5540,17,18,18
6260,15,9,14
5160,17,18,18
4760,16,9,18
6180,20,9,25
5520,20,18,17
6120,20,16,22
5840,21,11,17
5620,21,17,16
6260,20,9,20
6040,16,17,19
5680,20,17,17
5860,23,17,18
5440,17,17,12
10320,25,9,20
7320,22,9,16
6640,21,15,17
6080,18,9,17
6300,19,17,19
5700,17,17,14
5980,22,9,17
5620,23,9,15
5920,25,17,16
6860,21,23,15
6200,20,17,20
6140,17,17,21
5620,21,17,18
12580,18,9,23
6160,17,17,22
5860,20,14,18
5860,23,17,19
6140,20,18,23
24240,19,9,17
6700,18,9,24
5640,19,17,17
5720,20,17,19
5880,23,17,19
6420,18,17,19
6000,19,20,22
5600,21,19,16
5640,14,17,17
5460,19,9,14
5640,23,9,17
6000,19,17,22
5720,21,17,17
6040,17,17,21
5960,23,9,21
5560,21,17,17
5860,24,9,19
5620,18,15,19
5440,18,9,14
5760,23,17,18
6020,17,17,16
6400,19,9,20
6180,21,13,21
6320,24,18,21
6080,23,9,17
6900,21,22,25
5960,19,17,19
6400,26,20,20
6180,20,9,19
6560,23,17,23
18960,22,17,22
6220,28,17,21
5980,19,9,16
6400,22,9,21
6180,23,17,22
6420,22,22,22
6080,22,9,18
5700,20,18,19
6820,23,17,25
5980,25,17,18
6660,20,20,26
6320,21,17,23
6680,22,9,25
6260,21,29,19
6720,22,19,23
6940,29,9,25
6740,21,20,21
5860,20,21,14
6560,21,20,19
6600,23,17,22
6140,18,16,18
6400,20,17,19
6580,21,15,25
6440,20,9,20
6760,27,9,25
6640,24,22,20
6760,19,17,24
6840,23,9,24
18480,22,21,24
6720,22,19,26
6600,25,17,22
6780,28,23,23
6140,19,17,18
6460,17,9,23
6560,20,20,23
6020,23,21,17
6720,16,9,24
6420,22,24,23
7000,22,9,23
6840,24,17,23
7040,18,25,24
9360,29,17,24
6480,29,17,20
7120,24,9,26
7560,29,23,27
7120,18,9,26
7540,21,23,29
7040,31,26,25
6840,27,9,22
7760,28,17,31
8100,17,17,22
9320,26,25,27
7100,23,17,25
6500,23,17,21
7100,21,9,24
26820,24,17,19
6260,22,17,17
6740,19,9,21
6500,24,17,18
6420,16,24,18
6940,18,21,25
6800,24,17,19
7340,23,9,26
13680,25,9,23
8880,20,17,24
23420,26,9,22
7120,27,20,24
6960,23,9,22
7000,21,24,23
7840,29,23,29
9420,23,23,24
7080,29,9,21
7300,21,9,27
10620,27,17,21
7160,25,17,23
36000,25,17,21
7680,22,17,29
7380,26,17,26
7340,24,17,23
7420,26,20,24
11160,26,26,23
40900,26,9,21
8540,23,9,21
8740,31,9,23
9800,31,9,30
8500,29,21,20
8460,21,21,20
9720,25,17,24
9220,23,17,26
8920,22,21,23
8820,29,9,21
9000,22,17,24
8920,27,15,24
8420,24,17,20
9120,19,17,24
10460,25,9,31
9880,21,26,29
9400,23,17,21
9200,20,28,27
8860,22,25,22
8940,20,17,18
9840,27,20,26
11740,25,17,24
7460,28,9,26
8560,22,25,32
6840,23,17,21
26780,21,17,28
7540,22,17,27
6580,25,9,14
6920,27,28,20
7560,24,21,23
7540,17,9,23
10580,26,17,25
8000,31,17,28
7500,19,9,23
7940,26,17,27
7800,30,17,26
12680,26,17,25
16540,24,17,21
8180,25,9,28
7240,22,26,21
7480,20,9,24
7380,25,17,22
9320,28,9,32
7460,25,9,21
11640,24,17,23
11960,23,9,25
7920,23,26,21
8080,30,25,31
7360,23,17,24
15860,24,17,25
49880,28,17,28
7940,28,27,26
9300,23,17,26
8560,24,17,26
7400,29,26,21
8300,30,28,29
8420,26,26,29
15880,22,17,23
7960,28,17,27
7820,20,9,20
12640,22,17,27
8160,26,26,28
18320,23,26,38
8620,28,9,33
8180,29,26,24
11820,20,17,26
8240,26,17,29
8060,29,17,24
8200,27,26,27
7920,29,26,22
17280,28,9,24
8380,32,26,29
7760,28,24,21
27660,29,17,26
11000,28,9,32
7900,31,9,23
7760,24,9,22
8040,25,9,26
8700,33,17,30
7960,24,9,25
8260,25,26,26
8040,22,26,27
9000,34,9,31
23760,25,9,27
8460,35,9,26
8600,24,22,30
10960,29,26,26
8580,28,26,28
8720,30,17,30
8320,30,17,25
13580,27,17,28
10900,25,26,28
10060,22,9,20
8620,27,9,29
8000,31,17,23
10520,23,9,29
8500,29,30,28
28440,29,17,24
13360,25,26,29
16940,21,17,30
8860,24,28,24
10340,26,17,34
9960,26,17,23
9920,24,17,26
9240,34,26,26
9260,24,17,23
10160,30,9,28
8720,30,17,25
11040,30,26,31
16060,29,17,25
12660,26,17,25
13840,30,26,28
11460,22,17,31
11660,29,9,28
12080,25,9,32
9680,31,29,29
8600,34,17,27
8580,31,26,30
9140,30,27,34
32300,27,17,26
9080,34,17,32
8640,31,17,26
8600,24,17,28
8280,28,17,25
8560,29,17,27
9640,27,26,36
8880,30,26,29
8940,30,17,28
8500,21,25,23
9080,30,17,28
10700,35,17,35
11680,30,27,30
11860,31,17,36
11860,29,26,25
8760,31,17,26
9140,36,9,29
9400,35,28,32
9140,26,17,32
8160,23,17,23
9100,30,17,29
8740,33,26,28
27300,33,17,28
8760,21,17,30
8980,33,17,29
8840,36,17,28
8980,28,26,30
9420,24,17,32
8880,27,17,31
8980,32,9,27
9100,35,9,30
9300,30,26,33
9800,23,17,35
8840,27,26,26
9320,32,17,31
9260,27,9,29
9400,37,32,30
9640,30,25,32
9220,26,26,30
9120,25,17,25
9120,33,9,30
9320,32,36,30
9500,33,17,32
9260,37,17,31
14940,35,17,33
16520,31,9,35
9300,27,17,31
9420,32,26,31
9880,37,17,33
8760,31,17,23
9720,35,17,34
10280,32,9,31
10860,30,17,34
11440,35,17,34
11440,32,17,31
10940,37,9,37
12360,29,17,31
10440,27,9,33
10880,26,17,28
12620,24,26,34
11620,31,17,32
11880,37,17,36
10720,36,17,28
33500,27,9,28
10060,28,9,32
10660,35,17,41
9980,28,9,33
9800,32,9,33
9880,31,9,31
11520,31,17,34
11300,35,26,33
11700,32,9,34
12120,28,17,29
13300,31,9,35
9680,32,17,29
10500,32,9,39
10040,30,17,34
10000,32,26,39
10320,37,17,24
10640,35,26,32
12840,31,9,34
11260,35,17,35
11140,34,17,34
10440,27,17,33
89560,44,17,39
11120,32,26,35
11320,35,9,32
10500,29,17,29
10780,34,26,34
11020,29,17,29
11100,33,17,34
10800,28,9,34
10880,33,9,32
10400,33,17,31
10440,32,26,30
11800,29,9,28
11540,35,26,39
17460,34,26,27
10880,40,9,29
16880,28,26,31
11080,30,9,31
11520,26,9,34
25540,33,17,34
44060,37,9,29
63960,31,17,28
41780,39,9,35
25040,35,26,27
25460,36,34,35
28360,32,26,38
24720,35,9,35
29060,36,9,32
24320,35,32,29
23680,34,9,32
24520,31,26,32
25900,36,26,36
26600,31,36,33
26020,34,9,34
24080,34,9,29
26420,36,17,36
23640,35,9,31
25620,31,26,35
68820,35,26,35
25780,36,9,37
22820,32,26,27
25620,28,26,35
30860,35,17,34
30040,32,9,28
27880,36,17,41
25040,34,26,32
24940,34,17,28
28560,38,9,38
26780,40,31,33
24440,42,17,24
28640,36,17,40
28300,36,26,39
32040,37,17,33
29000,34,26,42
28360,32,17,33
29740,32,17,35
26080,33,9,32
26640,30,17,33
27400,37,17,35
30900,46,17,39
28100,42,17,34
27560,31,17,34
26900,28,33,32
27700,37,17,30
27420,34,17,39
27860,40,17,37
27180,26,26,31
28100,33,26,29
28480,39,9,35
29400,38,9,39
64020,31,17,37
28700,37,9,41
31520,34,17,33
27680,35,17,34
28440,33,26,38
34200,37,9,40
33080,35,26,39
39420,34,17,32
33980,37,17,41
31840,33,9,36
28840,26,9,25
27280,46,17,34
26880,52,28,31
39160,40,26,31
30900,32,17,35
26300,37,9,35
29920,38,26,34
32320,43,17,36
26460,37,30,30
27660,37,26,33
37680,34,26,30
41940,33,9,37
62000,35,26,35
28560,35,17,36
31100,37,9,37
29860,34,17,38
29860,30,9,30
30580,32,26,37
32000,36,17,34
31140,39,9,41
26820,31,17,23
55100,40,17,30
28340,46,9,39
28420,34,26,38
27760,40,26,35
29080,36,17,42
29260,36,26,43
28160,37,9,39
28840,37,32,39
28520,47,17,39
27320,36,9,36
26440,48,17,32
28600,37,17,38
29980,34,9,43
29020,32,9,41
26280,33,17,30
27500,40,26,32
28840,44,26,36
33040,39,9,40
37920,33,17,38
43180,37,9,37
33160,31,17,40
28160,34,9,35
40440,33,17,36
34020,46,17,38
37280,35,9,43
28940,42,26,36
26540,41,26,28
28100,41,9,33
30640,35,26,43
32520,47,26,38
75660,36,17,44
27900,42,39,32
29040,35,26,37
27680,38,9,32
29840,42,39,41
29000,38,26,42
28140,38,17,35
27880,43,9,36
29780,44,26,42
28340,38,9,36
33220,47,9,41
31220,34,9,46
30140,36,26,39
28540,31,17,37
30820,38,9,43
29240,40,26,34
29600,40,9,35
29600,29,9,35
29660,40,26,38
29060,37,17,40
36020,40,17,45
41900,40,9,42
31280,43,26,43
31280,41,17,46
30400,40,26,42
31420,38,17,46
29820,32,26,36
31720,42,26,44
55020,33,17,42
28920,33,26,37
27940,36,26,32
30040,46,39,39
29240,33,17,37
30120,39,9,40
30280,39,17,42
33500,37,17,32
30540,42,44,35
32100,46,17,45
30760,38,17,37
32360,41,9,39
32140,43,9,43
42220,40,17,38
35600,43,26,42
31680,45,26,38
36620,34,26,39
28880,37,9,34
35600,36,9,42
39460,35,17,44
33860,33,9,40
38920,36,9,38
30820,44,9,41
42600,39,26,44
31660,47,34,39
32860,40,26,47
29780,42,44,31
31940,45,26,41
86520,38,9,49
30280,34,26,40
30040,45,9,34
30080,34,17,34
32640,45,17,44
33100,38,17,47
33080,38,17,43
30460,43,17,41
45960,43,9,47
31840,38,17,42
30820,46,17,35
32280,44,26,42
32000,34,9,43
30740,37,17,39
27900,35,17,32
30060,47,17,40
29240,32,17,32
31840,41,26,40
31220,43,34,40
32840,48,9,50
30740,46,9,39
30880,37,9,39
32280,41,17,45
30200,39,26,36
32720,47,17,45
30680,36,26,36
33220,45,17,46
64640,37,34,41
31360,43,26,43
31500,49,26,36
36360,39,17,43
45060,36,9,41
32160,39,34,38
31960,47,17,40
32740,42,17,47
30760,43,17,38
31160,40,17,34
31040,30,9,33
33320,40,17,44
33460,42,9,45
33040,41,17,38
31320,48,26,35
33160,44,9,44
33300,43,17,42
34440,44,26,46
32560,43,17,39
34320,49,9,48
29700,44,9,30
33720,46,17,43
32860,41,9,45
35460,51,26,57
31360,40,26,39
33200,45,26,45
76160,49,17,44
33280,37,26,41
33960,40,17,41
33340,42,17,41
33340,41,17,43
32620,46,26,40
32600,45,17,43
33720,53,17,46
30740,38,17,37
32700,42,17,43
33340,41,44,43
32120,39,17,37
33460,40,17,43
34560,44,17,48
33740,51,17,48
34280,48,26,49
31780,47,34,41
34020,40,17,44
34560,46,9,49
34740,44,17,43
35080,40,9,44
31740,41,34,32
37880,43,9,43
45900,34,26,55
35400,54,17,48
33140,55,17,41
34460,46,26,47
36600,47,26,57
33280,37,17,45
32200,53,17,38
33500,45,17,45
33660,43,9,44
33320,47,17,44
33480,44,9,44
33640,33,26,43
30500,48,17,32
34180,44,17,49
32800,47,9,44
31460,40,41,35
31960,47,17,38
32960,46,17,41
33940,46,17,46
34400,53,9,49
36400,42,17,47
58380,40,9,50
38240,46,26,42
37320,45,17,43
35900,54,17,48
35660,35,17,46
62180,49,26,50
34920,52,9,49
35240,40,26,47
34400,44,9,46
34740,46,17,44
32700,46,34,37
34140,47,17,43
36460,40,17,52
32880,44,26,43
33740,44,17,49
34540,42,17,48
33560,45,17,41
37420,49,9,40
34160,41,17,43
35180,51,9,46
34380,50,9,41
36460,53,9,47
35840,50,34,41
35720,43,9,45
35380,50,34,45
37260,49,9,52
33380,43,17,39
35560,41,34,44
33900,34,17,41
35640,42,9,49
36120,41,17,47
35520,46,17,44
35160,44,26,52
34960,33,9,47
34880,50,34,45
33540,48,9,40
34880,46,17,47
34940,41,9,48
32620,46,17,35
40000,48,26,46
34060,46,17,47
38480,52,17,55
35980,52,26,51
35140,51,9,45
36400,51,17,46
36160,44,26,42
35440,33,17,41
37020,42,26,54
34760,40,9,45
36660,53,17,47
35960,43,34,46
33560,48,17,39
38200,52,17,53
59740,48,17,49
38820,44,26,53
36080,48,17,43
37780,38,9,48
37740,46,26,49
36880,46,26,46
36440,42,9,44
37080,36,34,48
38560,51,17,55
34320,49,34,38
35400,49,26,48
35440,46,17,46
53700,49,34,41
42420,47,26,51
34900,41,9,45
56480,48,17,46
38940,44,34,38
35820,39,9,45
40380,58,17,44
43260,41,17,44
38440,46,17,46
37960,37,17,47
44520,47,17,51
38120,53,17,53
97520,47,17,43
35660,39,26,39
43760,46,17,50
38880,50,17,49
51780,54,17,48
37500,41,17,38
41860,51,17,44
53080,47,17,51
40140,52,9,53
39560,57,17,47
37480,55,17,45
41840,47,17,50
37080,46,17,42
37520,56,26,47
38360,51,17,49
38680,49,17,51
40400,42,26,57
39220,53,26,48
40100,49,17,50
42800,56,34,50
54060,48,17,42
35940,49,39,38
44200,42,17,47
70060,54,26,48
40340,46,26,58
39220,54,9,54
39020,46,26,53
38760,44,9,50
37820,43,9,49
37200,46,9,46
36980,54,17,46
36960,48,9,46
36300,47,17,46
38320,45,9,55
36560,55,17,45
48240,48,34,45
38320,52,17,50
39040,51,34,41
38980,47,9,46
80860,50,17,52
38560,59,17,47
39000,59,39,47
43020,49,9,50
41940,40,17,49
40680,46,9,44
70780,45,34,48
43000,60,9,54
43480,51,17,51
42860,52,26,47
44280,49,17,54
42360,45,26,47
43420,44,17,50
41760,39,26,48
43660,57,34,54
42580,56,26,51
41920,51,17,46
46200,48,48,53
44880,51,26,54
42280,50,9,48
43560,52,9,51
42260,44,26,47
43000,51,26,51
41440,54,26,44
43200,44,9,51
43420,53,17,54
40140,48,9,42
48060,56,26,61
44800,48,26,51
46560,64,9,54
46380,54,17,54
43140,40,17,45
46580,60,17,51
44720,53,9,49
41220,48,17,39
44340,47,9,42
45860,64,17,48
45340,54,17,49
45540,50,17,54
45980,49,17,52
46700,49,17,55
43080,60,17,46
46580,55,17,58
45100,49,9,54
45040,49,17,54
46420,50,17,52
47260,55,26,58
43280,53,9,44
43680,48,17,47
46280,57,17,51
47660,49,17,58
64040,44,26,52
47280,48,26,54
64340,53,26,52
47500,48,17,53
43960,46,9,44
49400,57,17,56
45920,47,26,49
45400,61,17,45
49360,51,34,55
46000,44,39,48
46360,50,17,52
46880,54,17,56
45520,41,17,51
47080,60,17,54
46400,55,17,52
46000,46,9,53
45460,40,17,50
45760,48,39,48
50560,52,43,60
46080,47,17,51
46840,59,9,53
73700,55,17,49
45160,47,9,47
46280,54,9,52
47540,55,17,53
46940,62,26,53
45760,57,9,52
45880,49,9,52
47340,61,26,53
47140,45,34,52
46420,44,17,53
45060,49,26,49
47100,50,9,54
44820,60,26,42
46020,50,17,48
46940,45,17,45
48000,56,26,55
48520,56,9,59
46280,44,26,49
48400,49,17,58
50520,54,17,55
50060,48,34,50
100420,54,17,59
48200,61,17,60
47960,50,26,56
49200,57,34,52
47640,58,17,52
46240,52,17,47
47880,64,9,56
50900,55,26,63
55600,50,9,62
50060,48,39,51
47580,66,9,54
48540,64,17,56
47600,69,17,47
51240,54,34,61
49140,56,17,55
49560,61,17,52
50940,52,17,59
55860,57,9,56
49500,53,17,60
67280,46,26,57
48980,56,17,56
76100,65,9,67
48940,52,9,57
46700,57,17,50
49280,55,34,58
47580,54,9,52
48380,58,17,55
46320,54,9,46
48940,59,17,56
50340,51,9,54
48100,51,9,52
50860,56,17,58
48680,55,26,56
50940,60,9,63
63280,55,17,55
50880,49,34,61
47780,57,9,52
48660,54,17,54
48160,61,9,53
48500,57,9,57
63000,52,17,60
49820,55,9,57
85500,44,17,50
45140,59,9,45
47860,53,9,54
49440,48,17,57
49040,49,17,57
50020,50,9,59
49300,57,9,55
49740,48,26,55
49240,57,34,58
47740,57,17,49
48420,47,9,53
49180,52,34,53
50500,49,9,54
50780,57,34,54
53980,53,26,51
66380,64,17,56
86700,62,26,56
57960,62,9,54
64300,49,9,45
61720,51,26,56
80360,50,17,48
73060,48,26,56
52180,60,9,63
57000,59,26,60
65620,48,17,56
51300,57,17,61
89660,57,26,55
49860,52,17,55
50320,52,17,57
50040,50,26,53
64980,63,9,49
52960,53,26,53
60640,54,9,55
61220,51,17,57
50140,50,26,58
51300,58,17,55
50920,56,26,59
48240,54,9,49
47160,54,26,45
50340,59,9,55
133920,56,9,52
50160,58,17,52
50440,57,9,56
50480,59,9,57
66760,48,17,55
56020,54,26,55
51060,68,17,55
66760,56,17,64
51660,52,34,55
52140,65,9,62
50100,52,26,53
54780,54,34,64
52480,55,34,53
54020,60,26,65
55360,51,9,54
52520,57,9,59
52200,51,9,61
49580,57,26,52
52720,60,26,57
52880,55,34,61
78580,59,9,60
54400,58,17,66
53240,64,66,57
52420,54,26,59
53660,63,9,65
65580,46,26,60
50880,53,9,57
53440,58,17,60
53760,66,34,63
53480,56,17,48
53020,60,34,60
51080,51,17,54
51440,53,26,60
50840,55,17,54
55100,60,17,69
54360,60,26,70
53700,51,9,65
50900,54,17,53
51720,53,17,57
74540,62,9,53
50320,59,17,53
50000,63,17,51
50720,57,17,54
52980,60,9,64
53880,60,17,60
52440,56,17,55
52460,56,9,60
50700,63,26,53
62800,68,9,64
54260,53,17,66
55940,63,9,70
54960,54,17,63
52340,53,9,58
53800,51,39,63
51920,62,34,52
52580,57,26,57
52760,57,26,59
54780,63,17,65
53960,60,26,62
53880,51,17,61
49960,52,17,47
53100,64,17,54
52940,57,17,55
53400,63,17,54
53200,63,17,59
51200,57,17,54
54680,63,9,67
53260,65,9,61
53060,54,9,59
54220,61,17,59
54480,56,17,59
53320,59,17,58
54840,56,26,66
54740,68,17,62
52820,55,26,57
51260,65,17,51
52300,52,26,56
53180,60,17,56
78480,54,17,58
53840,67,9,59
86220,66,26,64
58660,54,17,67
51700,60,17,51
57580,55,26,67
51360,58,9,51
52440,60,9,54
52980,60,9,59
51940,49,17,52
62960,67,34,62
54420,62,26,63
51480,64,34,52
70760,57,34,52
58740,64,17,66
57160,65,9,65
55500,70,17,63
53080,57,9,54
84800,63,17,65
56720,64,17,66
54920,57,9,61
52380,56,26,55
54500,60,26,60
56020,53,17,63
59060,57,17,56
55980,62,17,62
83180,56,17,61
56840,61,17,66
51520,61,26,49
55560,50,34,58
56620,55,26,64
54960,63,26,59
57220,60,17,63
55380,67,9,62
53720,66,26,57
52200,61,9,55
82800,63,17,58
58020,56,17,70
55940,63,26,64
57220,72,9,68
56100,56,9,64
54440,61,17,57
54720,62,9,58
55980,60,34,61
52320,68,17,52
57060,62,17,65
55100,60,26,60
57420,65,17,68
56960,59,17,66
55120,63,26,59
55320,68,17,62
56660,63,17,63
56660,63,9,67
55700,58,17,59
72240,63,17,63
56080,65,17,60
53040,65,9,54
56620,67,9,65
57020,71,17,63
56980,56,26,68
54920,63,17,59
54040,53,34,57
54960,62,17,59
54520,57,17,54
55340,65,17,60
60540,67,9,56
55540,71,9,58
58200,68,9,66
56180,68,9,61
55420,55,26,55
58380,63,17,64
54560,54,9,56
57100,61,26,63
78160,71,17,62
58220,59,17,69
53920,56,17,56
58380,59,9,70
55600,57,26,64
52840,57,17,54
63040,61,26,68
56160,53,17,59
55760,62,9,60
58380,56,9,67
58000,57,17,63
59580,65,17,70
58200,68,26,67
58720,62,26,66
54960,62,17,51
59120,61,17,67
57920,65,26,66
57440,64,17,65
76520,69,9,59
56280,64,9,61
69820,65,17,70
55640,57,34,59
59840,75,17,66
58860,63,17,65
61040,62,26,68
60200,73,34,71
59980,57,17,70
57760,64,17,60
54200,58,17,55
57160,62,17,60
55640,65,34,56
62440,63,26,64
58600,66,26,64
57160,69,17,67
60460,71,9,75
86020,62,17,63
60680,71,26,73
55280,64,17,76
52460,58,9,65
51320,61,34,59
51180,71,17,68
51480,70,17,66
50020,58,17,58
52040,71,9,70
50080,65,17,61
50900,67,17,62
50560,61,9,65
45400,57,17,47
49880,65,34,64
52240,71,17,69
54000,62,9,74
51220,75,26,61
48920,68,17,54
92160,58,9,55
57600,72,9,62
53800,67,9,72
49480,68,9,58
52400,62,26,63
51560,65,17,69
51420,74,9,67
49640,65,26,60
63400,59,9,63
58960,67,9,54
62900,68,17,60
64320,54,17,65
66340,80,9,76
63380,63,9,71
64820,65,17,71
64640,71,26,63
82860,66,17,55
65060,71,17,70
64000,70,17,72
60300,65,17,60
59300,62,9,57
61820,73,9,63
64160,72,17,71
60680,65,17,62
62660,75,51,63
64120,73,9,71
66480,82,17,75
66020,68,17,65
62960,59,34,60
63240,68,26,65
76840,57,17,55
66840,72,17,74
64940,65,17,67
67340,74,9,75
61500,71,34,53
67260,69,34,70
62200,60,17,53
65880,72,17,68
68300,60,26,77
63320,80,17,62
61940,64,9,59
62100,74,9,58
63040,74,39,57
65820,58,9,70
62860,69,26,64
80800,56,26,69
64620,70,26,62
62260,61,26,59
66960,68,26,70
66200,74,26,67
62640,60,26,61
66240,69,26,70
64720,59,26,68
66120,63,17,73
64980,65,17,64
68200,66,17,74
67280,70,9,67
70720,63,26,80
63300,62,17,60
80980,64,17,63
68740,66,17,68
65060,79,17,64
67760,66,17,75
64580,60,9,66
67900,80,9,73
64700,66,66,61
69020,75,26,69
66100,64,34,65
65460,58,17,66
66320,68,34,67
70600,69,17,69
66920,68,9,67
77760,73,26,81
108680,70,9,76
68480,69,17,67
70500,61,17,72
66160,64,9,65
68240,70,34,62
76360,70,9,65
66500,70,9,65
69040,69,17,69
67760,56,26,64
70500,65,34,71
70280,71,9,72
68820,64,39,63
67260,65,26,64
92200,75,9,72
70060,65,26,73
79900,67,17,63
66900,82,17,67
67040,70,17,70
69660,81,17,70
68820,68,26,70
69060,64,17,72
70480,80,9,74
63960,75,17,54
70320,72,26,77
69220,68,17,74
64340,58,17,62
71520,84,17,68
93400,73,26,64
66060,69,17,68
69020,66,9,69
66260,75,17,62
69400,70,17,76
66460,74,9,61
71660,64,26,75
69060,76,9,71
70240,60,17,64
65660,65,26,59
72120,63,26,68
82340,72,17,76
69020,73,17,73
76340,81,26,63
92120,67,17,74
67460,69,26,69
68820,72,17,68
72060,59,26,75
69580,69,9,63
69020,66,17,70
68300,62,17,67
70900,75,17,74
65960,73,26,63
72680,70,26,82
71600,73,26,79
67580,63,26,63
70760,65,26,77
96280,77,9,63
70520,70,26,71
69520,83,9,67
67720,70,17,61
70900,62,34,64
81740,70,17,78
65120,74,17,58
70320,67,9,73
70960,64,9,76
71260,78,9,74
68000,70,17,65
74040,77,26,64
68760,74,26,72
70580,83,17,68
74640,73,17,82
97920,79,34,65
69320,65,9,73
69000,70,9,70
66880,68,9,60
